time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 12:49:29,15.12,23.16,11.54,200,1027.43,247,1278.93,72.0,71.7,72.25,10.7,425.44,81.4,75.1,12.85,241,556.7,256,198.39,68.98,69.1,73.63,13.89,226.07,77.1,60.2,8.83,221,433.18,205,185.67,78.0,77.9,344.06,13.6,248.98,75.4,64.9,103.9,73.6,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,312.0,193.0,310.0,290.1,270.0,241.9,245.0,63.0,157.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:49:30,15.12,23.16,11.54,200,1027.43,247,1302.21,72.0,71.7,71.71,10.73,415.86,81.4,75.1,12.85,241,556.7,256,194.0,68.99,69.08,73.31,13.92,227.27,76.9,60.2,8.83,221,433.18,205,209.23,78.0,77.9,344.18,13.64,248.19,75.4,64.9,103.9,73.1,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,312.0,193.0,310.0,290.1,270.0,241.9,245.0,63.0,157.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:49:48,15.12,23.16,11.54,200,1027.43,247,1300.88,72.0,72.0,71.3,10.73,414.37,81.4,75.1,12.85,241,556.7,256,190.05,68.98,69.09,73.5,13.91,222.93,77.1,59.8,8.83,221,433.18,205,225.22,78.0,77.8,349.37,13.49,248.7,75.4,64.9,104.3,72.7,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,311.0,192.0,309.9,290.0,270.0,241.9,245.0,63.0,156.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:49:49,15.12,23.16,11.54,200,1027.43,247,1302.38,72.0,72.1,71.57,10.67,419.71,81.4,75.1,12.85,241,556.7,256,205.78,69.0,69.08,73.69,13.84,222.08,76.9,59.8,8.83,221,433.18,205,204.41,78.0,77.9,348.0,13.58,248.46,75.4,64.9,104.3,73.1,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,324.0,19.0,311.0,192.0,309.9,290.0,270.0,241.9,245.0,63.0,156.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:49:52,15.12,23.16,11.54,200,1027.43,247,1271.59,72.0,72.1,71.98,10.7,416.62,81.4,75.1,12.85,241,556.7,256,184.92,69.01,69.09,73.44,13.93,227.62,77.1,59.8,8.83,221,433.18,205,199.73,78.0,77.9,347.23,13.63,248.87,75.4,64.9,104.2,72.6,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,193.0,309.9,290.0,270.0,241.9,245.0,63.0,156.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:49:57,15.12,23.16,11.54,200,1027.43,247,1286.48,72.0,72.2,71.98,10.76,426.7,81.4,75.0,12.85,241,556.7,256,222.44,69.0,69.08,73.38,13.86,223.52,77.0,60.0,8.83,221,433.18,205,201.74,78.0,77.9,344.85,13.69,248.21,75.4,64.9,104.3,72.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,191.0,310.0,290.0,270.0,241.9,245.0,63.0,158.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:49:59,15.12,23.16,11.54,200,1027.43,247,1293.25,72.0,72.2,71.57,10.7,415.82,81.4,75.0,12.85,241,556.7,256,198.4,69.01,69.09,73.81,13.87,226.53,77.1,60.1,8.83,221,433.18,205,170.52,78.0,77.9,340.39,13.57,248.91,75.4,64.9,104.3,72.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,192.0,310.0,290.0,270.0,241.9,245.0,63.0,157.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:01,15.12,23.16,11.54,200,1027.43,247,1281.77,72.0,72.3,72.25,10.7,421.77,81.4,75.0,12.85,241,556.7,256,194.15,69.0,69.09,73.56,13.95,222.28,77.1,60.2,8.83,221,433.18,205,216.67,78.0,77.9,352.74,13.6,248.53,75.4,64.9,104.4,73.4,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,311.0,192.0,310.0,290.0,270.0,241.9,245.0,63.0,158.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:03,15.12,23.16,11.54,200,1027.43,247,1259.05,72.0,72.3,71.44,10.7,418.93,81.4,75.0,12.85,241,556.7,256,189.04,68.99,69.02,73.94,13.86,225.37,77.1,60.2,8.83,221,433.18,205,214.1,78.0,78.0,347.07,13.66,248.95,75.4,64.9,104.4,73.1,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,311.0,192.0,310.0,289.9,270.0,241.9,245.0,63.0,157.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:04,15.12,23.16,11.54,200,1027.43,247,1258.58,72.0,72.3,71.57,10.73,422.82,81.5,75.0,12.85,241,556.7,256,199.05,69.0,69.11,73.69,13.93,227.27,77.1,60.2,8.83,221,433.18,205,198.94,78.0,78.0,342.57,13.56,248.46,75.4,64.9,104.0,72.5,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,311.0,192.0,310.0,289.9,270.0,241.9,245.0,63.0,157.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:08,15.12,23.16,11.54,200,1027.43,247,1313.15,72.0,72.4,71.98,10.73,425.13,81.5,75.0,12.85,241,556.7,256,210.5,68.99,69.08,73.94,13.89,227.32,76.9,60.2,8.83,221,433.18,205,205.04,78.0,78.0,348.46,13.74,248.21,75.4,64.9,104.4,73.2,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,311.0,193.0,310.0,289.9,270.0,241.8,245.0,63.0,157.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:10,15.12,23.16,11.54,200,1027.43,247,1272.79,72.0,72.4,71.04,10.73,417.88,81.5,75.0,12.85,241,556.7,256,197.01,69.0,69.08,73.63,13.91,224.42,77.1,60.2,8.83,221,433.18,205,218.69,78.0,78.0,343.04,13.56,248.95,75.4,64.9,104.1,72.9,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,324.0,18.0,311.0,192.0,310.0,289.9,270.0,241.8,245.0,63.0,157.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:11,15.12,23.16,11.54,200,1027.43,247,1277.66,72.0,72.4,71.17,10.73,417.41,81.5,75.0,12.85,241,556.7,256,197.54,68.99,69.04,73.75,13.9,223.47,76.9,60.1,8.83,221,433.18,205,201.0,78.0,78.0,346.97,13.57,248.19,75.4,64.9,104.1,73.1,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,311.0,193.0,310.0,289.9,270.0,241.8,245.0,63.0,157.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:13,15.12,23.16,11.54,200,1027.43,247,1288.95,72.0,72.5,72.52,10.7,419.0,81.5,75.0,12.85,241,556.7,256,215.16,68.99,69.09,73.56,13.87,228.02,76.9,60.1,8.83,221,433.18,205,195.0,78.0,78.0,347.39,13.68,248.26,75.4,64.9,104.4,73.2,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,193.0,310.0,289.9,270.0,241.8,245.0,63.0,157.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:15,15.12,23.16,11.54,200,1027.43,247,1257.68,72.0,72.5,71.57,10.67,420.8,81.5,75.0,12.85,241,556.7,256,207.62,69.0,69.09,73.94,13.93,221.37,77.0,60.0,8.83,221,433.18,205,190.39,78.0,78.1,346.4,13.37,248.23,75.4,64.9,104.4,72.7,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,311.0,193.0,310.0,289.9,270.0,241.8,245.0,63.0,157.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:18,15.12,23.16,11.54,200,1027.43,247,1286.94,72.0,72.5,72.38,10.67,419.77,81.5,75.0,12.85,241,556.7,256,205.27,68.98,69.07,73.38,13.94,223.42,77.0,59.9,8.83,221,433.18,205,185.33,78.0,78.1,346.19,13.62,248.18,75.3,64.9,104.4,73.5,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,311.0,193.0,310.0,289.9,270.0,241.8,245.0,63.0,157.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:20,15.12,23.16,11.54,200,1027.43,247,1283.82,72.0,72.5,71.84,10.73,414.34,81.5,75.0,12.85,241,556.7,256,186.26,68.97,69.08,73.69,13.87,224.82,76.9,59.8,8.83,221,433.18,205,213.15,78.0,78.1,349.34,13.48,248.27,75.3,64.9,104.4,72.9,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,311.0,194.0,310.0,289.9,270.0,241.8,245.0,63.0,157.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:22,15.12,23.16,11.54,200,1027.43,247,1279.26,72.0,72.6,71.3,10.7,416.63,81.5,75.0,12.85,241,556.7,256,171.81,69.01,69.1,73.5,13.93,228.12,76.9,59.8,8.83,221,433.18,205,174.65,78.0,78.1,340.33,13.61,248.76,75.3,64.9,104.3,73.3,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,324.0,17.0,311.0,193.0,310.0,289.9,270.0,241.8,245.0,63.0,157.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:23,15.12,23.16,11.54,200,1027.43,247,1282.36,72.0,72.6,71.84,10.67,420.49,81.5,75.0,12.85,241,556.7,256,210.66,68.98,69.1,73.63,13.91,225.23,77.1,59.7,8.83,221,433.18,205,192.42,78.0,78.1,342.84,13.62,248.34,75.3,64.9,104.3,73.1,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,324.0,17.0,311.0,193.0,310.0,289.9,270.0,241.8,245.0,63.0,157.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:24,15.12,23.16,11.54,200,1027.43,247,1275.76,72.0,72.6,72.38,10.67,418.61,81.5,75.0,12.85,241,556.7,256,197.63,69.0,69.07,73.81,13.92,223.6,76.9,59.8,8.83,221,433.18,205,207.24,78.0,78.1,349.19,13.59,248.41,75.3,64.9,104.3,73.4,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,194.0,310.0,290.0,270.0,241.8,245.0,63.0,157.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:25,15.12,23.16,11.54,200,1027.43,247,1272.45,72.0,72.6,71.84,10.73,427.17,81.5,75.0,12.85,241,556.7,256,180.68,68.97,69.08,73.69,13.94,226.88,76.9,59.8,8.83,221,433.18,205,197.82,78.0,78.1,348.29,13.6,248.17,75.3,64.9,104.8,73.0,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,241.8,245.0,63.0,157.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:26,15.12,23.16,11.54,200,1027.43,247,1262.48,72.0,72.6,71.57,10.7,417.48,81.5,75.0,12.85,241,556.7,256,197.02,69.0,69.08,73.44,13.89,227.68,77.1,59.8,8.83,221,433.18,205,180.62,78.0,78.1,343.86,13.52,248.93,75.3,64.9,104.8,72.7,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,194.0,310.0,290.0,270.0,241.8,245.0,63.0,157.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:27,15.12,23.16,11.54,200,1027.43,247,1273.87,72.0,72.6,71.3,10.7,412.03,81.5,75.0,12.85,241,556.7,256,179.74,69.02,69.11,73.25,13.86,223.6,77.0,59.8,8.83,221,433.18,205,219.48,78.0,78.2,345.15,13.59,248.26,75.3,64.9,104.8,73.2,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,324.0,17.0,311.0,193.0,310.0,290.0,270.0,241.8,245.0,63.0,158.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:28,15.12,23.16,11.54,200,1027.43,247,1278.98,72.0,72.6,71.57,10.67,418.18,81.5,75.0,12.85,241,556.7,256,181.99,68.98,69.08,73.31,13.85,221.8,77.0,59.9,8.83,221,433.18,205,198.03,78.0,78.2,346.43,13.6,248.48,75.3,64.9,104.5,72.4,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,311.0,194.0,310.0,290.0,270.0,241.8,245.0,63.0,158.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:45,15.12,23.16,11.54,200,1027.43,247,1276.7,72.0,72.5,71.84,10.67,418.23,81.6,75.0,12.85,241,556.7,256,203.07,68.98,69.09,73.63,13.85,221.15,77.1,60.1,8.83,221,433.18,205,209.15,78.0,78.0,343.99,13.54,248.21,75.3,65.0,104.2,72.9,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,324.0,17.0,310.0,192.0,310.0,290.0,270.0,241.7,245.0,63.0,157.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:50,15.12,23.16,11.54,200,1027.43,247,1263.97,72.0,72.5,71.17,10.7,416.13,81.6,75.0,12.85,241,556.7,256,188.21,68.97,69.09,73.69,13.92,224.38,77.2,59.9,8.83,221,433.18,205,198.19,78.0,77.9,342.83,13.64,248.17,75.3,65.0,104.6,73.3,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,310.0,192.0,310.0,290.0,270.0,241.7,245.0,63.0,157.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:55,15.12,23.16,11.54,200,1027.43,247,1264.53,72.0,72.4,71.3,10.73,411.3,81.6,75.0,12.85,241,556.7,256,169.8,69.0,69.09,73.5,13.92,226.93,77.1,59.8,8.83,221,433.18,205,187.28,78.0,77.9,345.71,13.55,247.98,75.3,65.0,104.5,73.3,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,310.0,192.0,310.0,290.0,270.0,241.7,245.0,62.9,157.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:57,15.12,23.16,11.54,200,1027.43,247,1279.81,72.0,72.4,72.78,10.7,418.19,81.6,75.0,12.85,241,556.7,256,211.54,68.98,69.08,73.38,13.94,223.72,77.1,59.8,8.83,221,433.18,205,206.26,78.0,77.9,337.61,13.56,248.21,75.3,65.0,104.5,73.1,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,19.0,324.0,19.0,310.0,193.0,310.0,290.0,270.0,241.7,245.0,62.9,157.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:50:59,15.12,23.16,11.54,200,1027.43,247,1276.93,72.0,72.3,72.11,10.7,412.83,81.6,75.0,12.85,241,556.7,256,213.96,69.01,69.09,73.81,13.93,226.42,77.1,59.8,8.83,221,433.18,205,207.91,78.0,78.0,344.52,13.57,248.23,75.3,65.1,104.3,72.5,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,310.0,192.0,310.0,289.9,270.0,241.7,245.0,62.9,157.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:51:03,15.12,23.16,11.54,200,1027.43,247,1286.79,72.0,72.3,72.78,10.73,417.46,81.6,75.0,12.85,241,556.7,256,204.29,68.99,69.1,73.38,13.84,225.17,77.0,59.9,8.83,221,433.18,205,204.3,78.0,78.0,346.37,13.56,248.2,75.3,65.1,104.6,73.5,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,324.0,18.0,310.0,192.0,310.0,289.9,270.0,241.7,245.0,62.9,156.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 12:51:22,15.12,23.16,11.54,200,1027.43,247,1262.84,72.0,71.9,71.71,10.7,422.69,81.6,75.1,12.85,241,556.7,256,210.75,68.98,69.09,73.25,13.89,228.42,77.2,60.0,8.83,221,433.18,205,216.41,78.0,78.2,340.54,13.54,247.41,75.3,65.1,104.0,73.0,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,310.0,192.0,310.0,290.0,270.0,241.7,245.0,62.9,158.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
